timestamp,price,bid_vol,ask_vol
2026-04-26 14:20:43,78121.15,0.00595,0.013000000000000001
2026-04-26 14:20:44,78114.07,0.00148,0.01648
2026-04-26 14:20:45,78120.62,0.02566,0.025580000000000002
2026-04-26 14:20:46,78120.63,0.00158,0.0
2026-04-26 14:20:47,78120.63,0.06791,0.011999999999999997
2026-04-26 14:20:48,78114.08,0.0,0.03853
2026-04-26 14:20:49,78114.08,0.0,0.01264
2026-04-26 14:20:50,78120.63,0.05475,0.00037000000000000227
2026-04-26 14:20:51,78129.89,0.15518,0.01532
2026-04-26 14:20:52,78129.89,0.0,0.00637
2026-04-26 14:20:53,78129.89,0.06033,0.014879999999999997
2026-04-26 14:20:54,78123.75,0.0016,0.10886
2026-04-26 14:20:55,78123.74,0.00248,0.06728
2026-04-26 14:20:56,78123.75,0.00037,0.03766
2026-04-26 14:20:57,78141.15,0.22394,7.999999999999674e-05
2026-04-26 14:20:58,78115.63,0.0,1.24744
2026-04-26 14:20:59,78115.64,0.01437,0.015390000000000001
2026-04-26 14:21:00,78130.21,0.10666,0.02545
2026-04-26 14:21:01,78137.63,1.5695,0.014000000000000012
2026-04-26 14:21:02,78137.63,0.07437,0.02038999999999999
2026-04-26 14:21:03,78158.08,2.07895,0.46803000000000017
2026-04-26 14:21:04,78152.5,0.03209,0.06027
2026-04-26 14:21:05,78158.62,6.39802,0.01175999999999977
2026-04-26 14:21:06,78158.62,0.00474,0.03633
2026-04-26 14:21:07,78152.5,0.00212,0.18855999999999998
2026-04-26 14:21:08,78152.5,0.00016,0.0
2026-04-26 14:21:09,78152.49,0.00394,0.013170000000000001
2026-04-26 14:21:10,78152.5,0.04077,0.018279999999999998
2026-04-26 14:21:11,78152.49,0.00012,0.01223
2026-04-26 14:21:12,78152.49,0.0,0.0
2026-04-26 14:21:13,78166.75,0.70898,0.013149999999999995
2026-04-26 14:21:14,78166.76,0.00051,0.0019299999999999999
2026-04-26 14:21:15,78166.75,0.00083,0.11338000000000001
2026-04-26 14:21:16,78149.48,0.00021,0.7300599999999999
2026-04-26 14:21:17,78164.57,6.4633,0.04457999999999984
2026-04-26 14:21:18,78155.15,0.0,0.37587
2026-04-26 14:21:19,78155.15,0.00109,0.013
2026-04-26 14:21:20,78155.16,0.02702,0.0
2026-04-26 14:21:21,78172.29,6.40271,0.04112000000000027
2026-04-26 14:21:22,78172.28,0.09943,0.008819999999999995
2026-04-26 14:21:23,78151.77,1.40602,0.18093000000000004
2026-04-26 14:21:24,78151.78,0.02559,0.0
2026-04-26 14:21:25,78151.77,0.00099,0.01156
2026-04-26 14:21:26,78151.78,0.00048,0.00243
2026-04-26 14:21:27,78162.09,1.28762,0.012780000000000014
2026-04-26 14:21:28,78162.1,0.00014,0.04068
2026-04-26 14:21:29,78162.09,0.0,0.00068
2026-04-26 14:21:30,78162.09,0.00353,0.0002999999999999999
2026-04-26 14:21:31,78162.09,9e-05,0.00554
2026-04-26 14:21:32,78151.81,0.00019,0.04147
2026-04-26 14:21:33,78148.6,0.00015,0.05671
2026-04-26 14:21:34,78148.24,0.00012,0.0
2026-04-26 14:21:35,78140.03,0.00089,0.09236
2026-04-26 14:21:36,78140.04,0.00031,0.0
2026-04-26 14:21:37,78140.03,0.0,0.15738
2026-04-26 14:21:38,78135.42,0.2561,0.09295000000000003
2026-04-26 14:21:39,78129.31,0.0004,0.07289
2026-04-26 14:21:40,78122.07,0.00012,0.06359000000000001
2026-04-26 14:21:41,78122.08,0.00652,0.0021200000000000004
2026-04-26 14:21:42,78122.07,0.00012,0.02
2026-04-26 14:21:43,78107.31,0.01796,0.12811
2026-04-26 14:21:44,78107.04,0.00149,0.00043000000000000004
2026-04-26 14:21:45,78107.05,0.07132,0.0
2026-04-26 14:21:46,78107.04,0.0,0.00014
2026-04-26 14:21:47,78098.36,0.00392,0.8149
2026-04-26 14:21:48,78098.36,0.0,0.0011
2026-04-26 14:21:49,78098.36,0.00014,0.05453
2026-04-26 14:21:50,78098.36,0.09776,0.0006199999999999956
2026-04-26 14:21:51,78109.97,0.9795,0.0017699999999999383
2026-04-26 14:21:52,78122.39,0.12901,0.0009599999999999886
2026-04-26 14:21:53,78122.39,0.0,0.0
2026-04-26 14:21:54,78122.4,0.00015,0.0
2026-04-26 14:21:55,78122.39,6e-05,0.0023399999999999996
2026-04-26 14:21:56,78122.39,0.0,0.00037
2026-04-26 14:21:57,78122.4,0.07464,0.002790000000000001
2026-04-26 14:21:58,78122.39,0.10012,0.0037800000000000056
2026-04-26 14:21:59,78113.61,0.06356,0.04822
2026-04-26 14:22:00,78113.6,0.01659,0.00918
2026-04-26 14:22:01,78113.61,0.00012,0.02018
2026-04-26 14:22:02,78113.61,0.00078,0.052559999999999996
2026-04-26 14:22:03,78113.61,0.00012,0.00784
2026-04-26 14:22:04,78113.6,0.00012,0.0005200000000000001
2026-04-26 14:22:05,78113.61,0.00449,0.02604
2026-04-26 14:22:06,78113.61,0.00396,0.0012799999999999999
2026-04-26 14:22:07,78113.61,0.02327,0.0
2026-04-26 14:22:08,78113.61,0.00024,0.00035999999999999997
2026-04-26 14:22:09,78113.61,0.00416,0.00031999999999999997
2026-04-26 14:22:10,78122.26,0.11893,0.013310000000000002
2026-04-26 14:22:11,78122.26,0.00012,0.00189
2026-04-26 14:22:12,78122.25,0.00059,0.08864000000000001
2026-04-26 14:22:13,78122.26,0.01023,0.0007400000000000011
2026-04-26 14:22:14,78122.26,0.00012,0.016360000000000003
2026-04-26 14:22:15,78119.74,0.04939,0.39034
2026-04-26 14:22:16,78111.6,0.00012,0.031110000000000002
2026-04-26 14:22:17,78111.61,0.06891,0.0
2026-04-26 14:22:18,78111.61,0.00012,0.0
2026-04-26 14:22:19,78111.61,0.00101,0.07571
2026-04-26 14:22:20,78111.61,0.00023,0.01071
2026-04-26 14:22:21,78108.28,0.00027,0.02551
2026-04-26 14:22:22,78108.27,0.0,0.01141
2026-04-26 14:22:23,78108.27,0.0,0.0
2026-04-26 14:22:24,78108.28,0.00027,0.0
2026-04-26 14:22:25,78104.48,8e-05,0.06641
2026-04-26 14:22:26,78104.49,0.00283,0.0
2026-04-26 14:22:27,78104.49,0.0,0.0
2026-04-26 14:22:28,78104.48,0.0,0.02566
2026-04-26 14:22:29,78104.48,0.00205,0.00609
2026-04-26 14:22:30,78104.5,0.03706,0.05172999999999999
2026-04-26 14:22:31,78105.93,0.0,0.03733
2026-04-26 14:22:32,78105.93,0.03265,0.0001999999999999988
2026-04-26 14:22:33,78109.99,0.01535,0.040659999999999995
2026-04-26 14:22:34,78109.99,0.0,0.0
2026-04-26 14:22:35,78109.99,0.0,0.0
2026-04-26 14:22:36,78109.99,0.0,0.00069
2026-04-26 14:22:37,78110.0,0.00015,0.0
2026-04-26 14:22:38,78110.0,0.0,0.0
2026-04-26 14:22:39,78109.99,0.0,0.00658
2026-04-26 14:22:40,78109.99,0.0233,0.05374999999999999
2026-04-26 14:22:41,78109.99,0.00039,0.0034
2026-04-26 14:22:42,78110.0,0.03901,0.0
2026-04-26 14:22:43,78109.99,0.0,0.0013
2026-04-26 14:22:44,78109.99,0.0,0.0
2026-04-26 14:22:45,78109.99,0.0,0.00443
2026-04-26 14:22:46,78109.99,0.0,0.0
2026-04-26 14:22:47,78104.19,0.12802,3.8083
2026-04-26 14:22:48,78099.6,0.00015,0.19935999999999998
2026-04-26 14:22:49,78099.61,0.0007,0.0
2026-04-26 14:22:50,78099.61,0.002,0.0
2026-04-26 14:22:51,78099.6,0.00297,0.0007500000000000002
2026-04-26 14:22:52,78098.79,0.00033,0.02
2026-04-26 14:22:53,78093.68,0.00077,0.15294000000000002
2026-04-26 14:22:54,78093.69,0.01417,0.0
2026-04-26 14:22:55,78093.69,0.0,0.0
2026-04-26 14:22:56,78084.56,0.00071,0.21536000000000002
2026-04-26 14:22:57,78084.56,0.00128,0.02298
2026-04-26 14:22:58,78084.57,0.00086,0.01467
2026-04-26 14:22:59,78084.56,0.09047,0.0002500000000000002
2026-04-26 14:23:00,78078.07,0.03205,0.03217
2026-04-26 14:23:01,78081.78,0.56137,0.0
2026-04-26 14:23:02,78081.78,0.09748,0.0
2026-04-26 14:23:03,78081.77,0.00179,0.00266
2026-04-26 14:23:04,78081.77,0.0,0.0
2026-04-26 14:23:05,78081.77,0.0003,0.0104
2026-04-26 14:23:06,78081.77,0.0,0.0
2026-04-26 14:23:07,78081.77,0.0,0.00065
2026-04-26 14:23:08,78088.89,0.87966,0.0021700000000000053
2026-04-26 14:23:09,78094.79,0.03115,0.036320000000000005
2026-04-26 14:23:10,78094.79,0.00013,0.0
2026-04-26 14:23:11,78094.78,8e-05,0.00028000000000000003
2026-04-26 14:23:12,78094.78,0.0,0.00019
2026-04-26 14:23:13,78094.78,0.0,0.0006
2026-04-26 14:23:14,78094.78,0.00018,0.0008500000000000001
2026-04-26 14:23:15,78094.78,0.0,0.0
2026-04-26 14:23:16,78094.78,0.00039,0.08158
2026-04-26 14:23:17,78102.99,0.0994,0.008099999999999996
2026-04-26 14:23:18,78102.98,0.00015,0.02837
2026-04-26 14:23:19,78102.98,0.0,0.0
2026-04-26 14:23:20,78102.99,0.00248,0.0
2026-04-26 14:23:21,78095.38,0.00015,0.14051
2026-04-26 14:23:22,78095.16,0.00128,0.02099
2026-04-26 14:23:23,78095.16,0.0,0.0131
2026-04-26 14:23:24,78095.16,0.0,0.00577
2026-04-26 14:23:25,78095.17,0.00275,0.0012700000000000003
2026-04-26 14:23:26,78095.17,0.0086,0.08008
2026-04-26 14:23:27,78095.16,0.00015,0.0027400000000000002
2026-04-26 14:23:28,78095.16,0.01276,0.0041600000000000005
2026-04-26 14:23:29,78095.16,0.0,0.00519
2026-04-26 14:23:30,78087.25,0.00169,0.06993
2026-04-26 14:23:31,78087.25,0.0,0.08717
2026-04-26 14:23:32,78087.26,0.00779,0.0
2026-04-26 14:23:33,78087.25,0.00128,0.0026899999999999997
2026-04-26 14:23:34,78087.26,0.00071,0.0
2026-04-26 14:23:35,78087.25,0.0,0.43474
2026-04-26 14:23:36,78086.73,0.0,0.28649
2026-04-26 14:23:37,78082.97,0.00015,0.00303
2026-04-26 14:23:38,78076.51,0.0,0.14431
2026-04-26 14:23:39,78076.51,0.00386,0.00011999999999999988
2026-04-26 14:23:40,78076.51,0.00038,0.00017999999999999993
2026-04-26 14:23:41,78070.84,0.00087,0.14084
2026-04-26 14:23:42,78070.83,0.0,0.00793
2026-04-26 14:23:43,78070.84,0.00075,0.00011999999999999999
2026-04-26 14:23:44,78070.84,0.00024,0.0
2026-04-26 14:23:45,78070.83,0.00012,0.06161
2026-04-26 14:23:46,78063.13,0.00011,0.20884
2026-04-26 14:23:47,78063.13,0.00018,0.0
2026-04-26 14:23:48,78054.39,0.00025,6.405749999999999
2026-04-26 14:23:49,78054.38,0.0004,0.01477
2026-04-26 14:23:50,78054.39,0.00041,0.0027099999999999997
2026-04-26 14:23:51,78066.27,1.42132,0.08794999999999997
2026-04-26 14:23:52,78066.27,7e-05,0.00093
2026-04-26 14:23:53,78066.27,0.0,0.00078
2026-04-26 14:23:54,78066.28,0.00467,0.0
2026-04-26 14:23:55,78066.27,0.00202,0.0004499999999999999
2026-04-26 14:23:56,78054.39,0.00019,0.16273
2026-04-26 14:23:57,78054.38,0.0,0.0007
2026-04-26 14:23:58,78054.38,0.0056,0.01202
2026-04-26 14:23:59,78054.39,0.00213,0.00031999999999999997
2026-04-26 14:24:00,78054.39,0.00189,0.015120000000000001
2026-04-26 14:24:01,78054.39,0.00013,0.08725999999999999
2026-04-26 14:24:02,78064.68,0.36562,0.0020000000000000018
2026-04-26 14:24:03,78064.68,0.22885,0.025560000000000027
2026-04-26 14:24:04,78069.99,0.04891,0.0
2026-04-26 14:24:05,78075.0,0.02006,0.00011999999999999858
2026-04-26 14:24:06,78077.93,0.03147,0.0005500000000000019
2026-04-26 14:24:07,78087.81,0.11309,0.029549999999999993
2026-04-26 14:24:08,78087.81,0.00032,0.00028999999999999995
2026-04-26 14:24:09,78087.81,0.04321,0.0002600000000000033
2026-04-26 14:24:10,78082.07,0.00083,0.34813
2026-04-26 14:24:11,78072.68,0.04173,0.35908
2026-04-26 14:24:12,78072.68,0.0,0.00112
2026-04-26 14:24:13,78060.12,0.02796,6.42382
2026-04-26 14:24:14,78060.12,0.00026,0.0018099999999999998
2026-04-26 14:24:15,78060.12,0.00037,0.00026000000000000003
2026-04-26 14:24:16,78060.12,0.00015,0.02439
2026-04-26 14:24:17,78060.13,0.05871,0.002680000000000002
2026-04-26 14:24:18,78060.13,0.00076,0.0
2026-04-26 14:24:19,78060.13,0.0,0.0
2026-04-26 14:24:20,78060.12,0.0,7e-05
2026-04-26 14:24:21,78060.13,0.47357,0.0
2026-04-26 14:24:22,78060.12,0.02573,0.010069999999999999
2026-04-26 14:24:23,78060.13,0.00029,0.0
2026-04-26 14:24:24,78060.13,0.00673,0.0
2026-04-26 14:24:25,78060.11,8e-05,0.05682
2026-04-26 14:24:26,78056.41,0.00014,0.00268
2026-04-26 14:24:27,78056.41,0.00057,0.00025
2026-04-26 14:24:28,78056.41,0.1948,0.0
2026-04-26 14:24:29,78056.4,0.0004,9.999999999999999e-05
2026-04-26 14:24:30,78056.4,0.0,0.0065
2026-04-26 14:24:31,78056.4,0.00027,0.0005
2026-04-26 14:24:32,78056.41,0.01026,0.0
2026-04-26 14:24:33,78056.41,0.00578,0.026779999999999998
2026-04-26 14:24:34,78056.41,0.00404,0.0034999999999999996
2026-04-26 14:24:35,78056.41,0.00026,0.0
2026-04-26 14:24:36,78056.41,0.00079,0.0
2026-04-26 14:24:37,78056.41,0.07602,0.0
2026-04-26 14:24:38,78056.4,0.0,9e-05
2026-04-26 14:24:39,78056.4,0.0,0.00131
2026-04-26 14:24:40,78056.41,0.00267,0.0
2026-04-26 14:24:41,78056.41,0.00013,0.00028
2026-04-26 14:24:42,78056.41,0.00644,0.0
2026-04-26 14:24:43,78056.41,0.00014,0.0
2026-04-26 14:24:44,78056.4,0.03559,0.03810000000000001
2026-04-26 14:24:45,78056.41,0.00282,0.0
2026-04-26 14:24:46,78056.41,0.1008,0.004619999999999999
2026-04-26 14:24:47,78056.4,0.00012,0.0039000000000000003
2026-04-26 14:24:48,78056.4,0.0,0.00141
2026-04-26 14:24:49,78056.4,0.00032,0.00102
2026-04-26 14:24:50,78056.4,0.0,0.00058
2026-04-26 14:24:51,78056.41,0.01005,0.0
2026-04-26 14:24:52,78056.4,0.0,0.00013
2026-04-26 14:24:53,78056.41,0.01407,0.0
2026-04-26 14:24:54,78056.4,0.00015,0.00031000000000000005
2026-04-26 14:24:55,78056.4,0.0,0.0
2026-04-26 14:24:56,78056.4,0.0,8e-05
2026-04-26 14:24:57,78056.4,0.00164,0.00496
2026-04-26 14:24:58,78056.41,0.00157,0.0
2026-04-26 14:24:59,78056.4,0.00011,0.00029
2026-04-26 14:25:00,78056.41,0.017,0.0016699999999999979
2026-04-26 14:25:01,78056.41,0.0,0.0
2026-04-26 14:25:02,78050.01,0.06528,0.12550999999999998
2026-04-26 14:25:03,78050.01,0.00032,0.0
2026-04-26 14:25:04,78050.01,0.00014,0.0
2026-04-26 14:25:05,78050.0,0.00035,0.20107
2026-04-26 14:25:06,78050.01,0.00768,0.00011999999999999945
2026-04-26 14:25:07,78050.0,0.0,0.00011
2026-04-26 14:25:08,78050.0,0.0,0.00029
2026-04-26 14:25:09,78050.01,0.00315,0.00019000000000000006
2026-04-26 14:25:10,78050.0,0.02252,0.0007200000000000019
2026-04-26 14:25:11,78050.01,0.0004,8.999999999999997e-05
2026-04-26 14:25:12,78050.0,0.0,0.00013
2026-04-26 14:25:13,78050.0,0.00137,0.0003200000000000002
2026-04-26 14:25:14,78050.0,0.0,0.00011
2026-04-26 14:25:15,78050.0,0.0014,9.000000000000002e-05
2026-04-26 14:25:16,78050.01,0.00107,1.28122
2026-04-26 14:25:17,78045.33,0.09073,0.8996500000000001
2026-04-26 14:25:18,78041.18,0.00143,0.039599999999999996
2026-04-26 14:25:19,78041.17,0.00045,0.05597
2026-04-26 14:25:20,78041.18,0.0001,0.0
2026-04-26 14:25:21,78041.18,0.00011,0.03449
2026-04-26 14:25:22,78041.18,0.00043,0.17253
2026-04-26 14:25:23,78041.17,0.0,0.0089
2026-04-26 14:25:24,78045.35,0.1467,0.007780000000000009
2026-04-26 14:25:25,78045.35,0.07719,1.91523
2026-04-26 14:25:26,78045.35,0.00046,0.00287
2026-04-26 14:25:27,78045.34,0.01155,0.001080000000000001
2026-04-26 14:25:28,78045.35,0.00071,0.0
2026-04-26 14:25:29,78045.34,0.0,0.00105
2026-04-26 14:25:30,78045.35,0.00013,0.0
2026-04-26 14:25:31,78045.34,0.0,0.00289
2026-04-26 14:25:32,78045.35,0.00065,0.0
2026-04-26 14:25:33,78045.36,0.14568,0.002239999999999992
2026-04-26 14:25:34,78056.41,0.41381,0.012839999999999963
2026-04-26 14:25:35,78056.41,8e-05,0.00064
2026-04-26 14:25:36,78056.74,0.02003,0.0009499999999999995
2026-04-26 14:25:37,78062.67,0.02689,0.0
2026-04-26 14:25:38,78063.46,0.0,0.00059
2026-04-26 14:25:39,78063.46,0.0,0.00012
2026-04-26 14:25:40,78064.99,0.0067,0.0009199999999999998
2026-04-26 14:25:41,78064.99,0.00274,0.00012000000000000031
2026-04-26 14:25:42,78064.99,0.00384,0.00011999999999999988
2026-04-26 14:25:43,78064.98,0.00027,0.00019
2026-04-26 14:25:44,78064.99,0.0008,0.0
2026-04-26 14:25:45,78064.98,0.0,0.00434
2026-04-26 14:25:46,78064.99,0.00126,0.0008699999999999999
2026-04-26 14:25:47,78068.29,0.05655,0.0
2026-04-26 14:25:48,78068.29,0.00114,0.00147
2026-04-26 14:25:49,78068.28,0.00736,0.00273
2026-04-26 14:25:50,78068.28,0.00019,6.999999999999997e-05
2026-04-26 14:25:51,78068.28,0.0,0.0
2026-04-26 14:25:52,78068.29,0.00222,0.0007899999999999999
2026-04-26 14:25:53,78068.29,0.0,0.0
2026-04-26 14:25:54,78068.28,0.0,7e-05
2026-04-26 14:25:55,78068.29,0.0003,0.0006300000000000001
2026-04-26 14:25:56,78068.29,0.00786,0.0006399999999999999
2026-04-26 14:25:57,78068.29,7e-05,0.00013000000000000002
2026-04-26 14:25:58,78068.28,0.0,0.00013
2026-04-26 14:25:59,78068.29,0.00112,0.0
2026-04-26 14:26:00,78068.29,0.00918,0.11096
2026-04-26 14:26:01,78068.29,0.00013,0.0
2026-04-26 14:26:02,78068.29,0.00026,0.0
2026-04-26 14:26:03,78068.28,0.0,0.00013
2026-04-26 14:26:04,78068.29,0.00269,0.00036999999999999967
2026-04-26 14:26:05,78068.29,7e-05,0.0
2026-04-26 14:26:06,78068.29,0.00027,0.0
2026-04-26 14:26:07,78068.29,0.05199,0.00018999999999999573
2026-04-26 14:26:08,78068.28,0.00032,0.00342
2026-04-26 14:26:09,78068.28,0.00032,0.0059
2026-04-26 14:26:10,78068.28,0.0,0.001
2026-04-26 14:26:11,78068.29,0.00013,0.0
2026-04-26 14:26:12,78068.29,0.00038,6.999999999999997e-05
2026-04-26 14:26:13,78068.29,0.00119,0.0
2026-04-26 14:26:14,78068.29,0.00032,0.00012999999999999996
2026-04-26 14:26:15,78068.28,0.00385,0.00010999999999999985
2026-04-26 14:26:16,78068.29,0.00415,0.12913000000000002
2026-04-26 14:26:17,78068.29,0.0775,0.0
2026-04-26 14:26:18,78068.29,0.00254,0.007009999999999999
2026-04-26 14:26:19,78068.28,0.00046,0.00185
2026-04-26 14:26:20,78068.28,0.0,0.0023
2026-04-26 14:26:21,78068.29,0.00013,0.00027000000000000006
2026-04-26 14:26:22,78068.29,0.00015,0.0
2026-04-26 14:26:23,78068.28,0.00246,0.00084
2026-04-26 14:26:24,78068.28,0.0,0.0
2026-04-26 14:26:25,78068.28,0.00015,0.09516000000000001
2026-04-26 14:26:26,78068.28,0.0,0.00114
2026-04-26 14:26:27,78068.28,0.00013,0.0017900000000000001
2026-04-26 14:26:28,78068.29,0.00015,0.0
2026-04-26 14:26:29,78068.29,0.00608,0.0
2026-04-26 14:26:30,78068.29,0.1,0.0
2026-04-26 14:26:31,78068.29,0.00026,0.00013000000000000002
2026-04-26 14:26:32,78068.29,0.00655,0.0
2026-04-26 14:26:33,78068.29,0.0,0.0
2026-04-26 14:26:34,78068.29,0.00386,0.00546
2026-04-26 14:26:35,78068.28,0.00012,0.00911
2026-04-26 14:26:36,78068.28,0.0,0.0
2026-04-26 14:26:37,78068.29,0.00018,0.0
2026-04-26 14:26:38,78068.28,0.00011,0.00031
2026-04-26 14:26:39,78068.29,0.02023,0.00023999999999999716
2026-04-26 14:26:40,78068.28,0.05347,0.006310000000000003
2026-04-26 14:26:41,78068.28,0.00052,0.00013000000000000002
2026-04-26 14:26:42,78068.28,0.0,0.0
2026-04-26 14:26:43,78068.28,0.00076,0.0008599999999999999
2026-04-26 14:26:44,78068.29,0.00027,0.0
2026-04-26 14:26:45,78070.28,1.77865,0.00939000000000001
2026-04-26 14:26:46,78081.88,1.29397,0.0008099999999999774
2026-04-26 14:26:47,78081.87,0.0,0.00013
2026-04-26 14:26:48,78081.87,0.0,0.00048
2026-04-26 14:26:49,78074.7,0.00063,0.47713999999999995
2026-04-26 14:26:50,78074.7,0.0005,0.0
2026-04-26 14:26:51,78070.85,0.00048,0.01527
2026-04-26 14:26:52,78068.29,0.00064,0.020859999999999997
2026-04-26 14:26:53,78068.29,0.00022,0.019999999999999997
2026-04-26 14:26:54,78068.29,8e-05,0.0
2026-04-26 14:26:55,78068.29,0.00121,0.0006300000000000001
2026-04-26 14:26:56,78068.28,0.00015,0.00297
2026-04-26 14:26:57,78068.28,0.05963,0.020000000000000004
2026-04-26 14:26:58,78057.48,0.11864,0.40188
2026-04-26 14:26:59,78057.47,0.0,0.00079
2026-04-26 14:27:00,78057.47,0.00819,0.0013300000000000013
2026-04-26 14:27:01,78057.47,0.00067,0.01852
2026-04-26 14:27:02,78057.47,0.00927,8.99999999999998e-05
2026-04-26 14:27:03,78057.47,0.00236,0.0013
2026-04-26 14:27:04,78057.48,0.0014,0.0
2026-04-26 14:27:05,78057.48,0.00105,0.00047999999999999996
2026-04-26 14:27:06,78057.48,0.00015,0.0
2026-04-26 14:27:07,78057.48,0.00682,0.0019500000000000003
2026-04-26 14:27:08,78057.47,0.00046,0.00078
2026-04-26 14:27:09,78057.48,0.0095,0.00019000000000000093
2026-04-26 14:27:10,78057.48,0.00255,0.0002899999999999999
2026-04-26 14:27:11,78057.48,0.00408,0.00021000000000000012
2026-04-26 14:27:12,78057.47,0.00182,0.004
2026-04-26 14:27:13,78057.48,0.04865,0.0
2026-04-26 14:27:14,78057.47,0.00012,0.00338
2026-04-26 14:27:15,78057.47,0.0,0.00012
2026-04-26 14:27:16,78057.48,0.05582,0.00027999999999999553
2026-04-26 14:27:17,78057.48,0.03922,0.0
2026-04-26 14:27:18,78057.48,0.00068,0.0001299999999999999
2026-04-26 14:27:19,78050.05,0.00024,0.03218
2026-04-26 14:27:20,78047.17,0.00012,0.28217
2026-04-26 14:27:21,78047.18,0.00019,0.00489
2026-04-26 14:27:22,78047.18,0.00752,0.0
2026-04-26 14:27:23,78047.18,0.00061,0.0
2026-04-26 14:27:24,78047.18,0.0007,0.0
2026-04-26 14:27:25,78047.17,0.0,0.00152
2026-04-26 14:27:26,78047.17,0.0,0.0
2026-04-26 14:27:27,78038.58,0.0,2.56277
2026-04-26 14:27:28,78038.58,0.0,0.0
2026-04-26 14:27:29,78040.1,0.06953,0.00016000000000000736
2026-04-26 14:27:30,78040.1,0.0,0.0
2026-04-26 14:27:31,78040.11,0.00045,0.0
2026-04-26 14:27:32,78040.11,0.00033,0.0
2026-04-26 14:27:33,78040.1,0.0,0.00371
2026-04-26 14:27:34,78040.1,0.0,0.2
2026-04-26 14:27:35,78038.05,0.00089,1.51114
2026-04-26 14:27:36,78032.29,0.02561,0.047529999999999996
2026-04-26 14:27:37,78032.29,0.0,0.0
2026-04-26 14:27:38,78040.11,1.06756,0.01197999999999988
2026-04-26 14:27:39,78040.11,0.0,0.0
2026-04-26 14:27:40,78040.1,0.0,0.00069
2026-04-26 14:27:41,78040.1,0.00037,0.00902
2026-04-26 14:27:42,78044.35,0.06981,0.0
2026-04-26 14:27:43,78044.35,0.00012,0.00793
2026-04-26 14:27:44,78044.34,0.00012,0.00036
2026-04-26 14:27:45,78044.34,0.0,0.1063
2026-04-26 14:27:46,78044.34,0.00011,0.0006500000000000001
2026-04-26 14:27:47,78044.34,0.0,0.0
2026-04-26 14:27:48,78044.35,0.00023,0.0582
2026-04-26 14:27:49,78044.35,0.00807,0.0013399999999999992
2026-04-26 14:27:50,78044.34,0.00146,0.00030000000000000014
2026-04-26 14:27:51,78036.54,0.0,0.03577
2026-04-26 14:27:52,78036.54,0.0,0.0
2026-04-26 14:27:53,78028.97,0.0,2.538
2026-04-26 14:27:54,78028.98,0.00032,0.0
2026-04-26 14:27:55,78028.97,0.00095,0.00011999999999999999
2026-04-26 14:27:56,78028.98,0.00015,0.007859999999999999
2026-04-26 14:27:57,78028.97,0.0,0.00013
2026-04-26 14:27:58,78028.97,0.0,0.00224
2026-04-26 14:27:59,78028.98,7e-05,0.0
2026-04-26 14:28:00,78028.98,0.03789,0.006589999999999999
2026-04-26 14:28:01,78028.97,0.00072,0.00101
2026-04-26 14:28:02,78028.98,0.01517,0.0
2026-04-26 14:28:03,78028.98,0.00013,0.0
2026-04-26 14:28:04,78031.73,0.51986,0.16442999999999997
2026-04-26 14:28:05,78038.49,0.03307,0.012799999999999999
2026-04-26 14:28:06,78038.49,0.00513,0.00032999999999999956
2026-04-26 14:28:07,78038.5,8e-05,0.0
2026-04-26 14:28:08,78038.49,0.00015,0.00258
2026-04-26 14:28:09,78038.5,0.00013,0.0
2026-04-26 14:28:10,78038.49,0.0,0.01665
2026-04-26 14:28:11,78038.49,0.00257,0.0005200000000000001
2026-04-26 14:28:12,78038.49,0.03246,0.00012999999999999817
2026-04-26 14:28:13,78038.5,0.00015,0.0
2026-04-26 14:28:14,78038.5,0.0,0.0
2026-04-26 14:28:15,78038.5,0.00013,0.00501
2026-04-26 14:28:16,78038.49,0.0,0.02426
2026-04-26 14:28:17,78033.36,0.06419,0.05309
2026-04-26 14:28:18,78033.36,0.00054,0.01281
2026-04-26 14:28:19,78033.36,0.00031,0.0
2026-04-26 14:28:20,78033.35,0.0,0.04904
2026-04-26 14:28:21,78033.36,0.00012,0.0
2026-04-26 14:28:22,78033.36,0.0083,0.0
2026-04-26 14:28:23,78033.35,0.0,0.00031
2026-04-26 14:28:24,78033.36,0.00299,0.0
2026-04-26 14:28:25,78033.36,9e-05,0.0
2026-04-26 14:28:26,78033.35,0.0,0.00084
2026-04-26 14:28:27,78033.35,0.0,0.00013
2026-04-26 14:28:28,78033.36,0.00031,0.00028999999999999995
2026-04-26 14:28:29,78033.36,0.00015,0.0032
2026-04-26 14:28:30,78033.35,0.00036,0.0006000000000000001
2026-04-26 14:28:31,78033.35,0.0,0.00543
2026-04-26 14:28:32,78033.35,0.00256,0.00129
2026-04-26 14:28:33,78033.35,0.0,0.00031
2026-04-26 14:28:34,78033.35,0.00017,0.00023
2026-04-26 14:28:35,78033.35,0.00015,0.00134
2026-04-26 14:28:36,78033.36,0.00013,0.00019000000000000004
2026-04-26 14:28:37,78033.35,0.0,0.00062
2026-04-26 14:28:38,78033.36,0.02117,0.0
2026-04-26 14:28:39,78033.35,0.00029,0.00179
2026-04-26 14:28:40,78033.36,0.00027,0.0
2026-04-26 14:28:41,78033.35,0.06434,0.00028000000000000247
2026-04-26 14:28:42,78033.36,0.06421,0.0
2026-04-26 14:28:43,78033.36,0.0,0.0
